year,document,page_number,commitment_strength,phrase,context
2020,10-K Annual Report,21,Weak/Hedging,subject to,"ty to conduct business globally may be affected by a variety of legal, regulatory, political, and economic risks"" and ""Risk Factors — Our business is subject to risks associated with importing products and the ability of our manufacturers to produce "
2020,10-K Annual Report,21,Weak/Hedging,subject to,"to risks associated with importing products and the ability of our manufacturers to produce our goods on time and to our specifications."" We are also subject to other international trade agreements, such as the North American Free Trade Agreement, no"
2020,10-K Annual Report,21,Weak/Hedging,subject to,"mmission, the U.S. Fish and Wildlife Service, the Environmental Protection Agency, and the Consumer Products Safety Commission. Our products are also subject to regulation in the U.S. and other countries, including the U.S. Consumer Product Safety Im"
2020,10-K Annual Report,22,Weak/Hedging,could,"urcing agents, vendors, and factories to operate in compliance with all applicable laws and regulations, and we are not aware of any violations which could reasonably be expected to have a material adverse effect on our business or operating results."
2020,10-K Annual Report,22,Weak/Hedging,could,"nmental, health, and safety or other laws, or any divergence by an independent supplier's labor practices from generally accepted industry standards, could damage our reputation, disrupt our sourcing capabilities, and increase the cost of doing busin"
2020,10-K Annual Report,22,Weak/Hedging,could,"cing capabilities, and increase the cost of doing business, adversely affecting our results of operations. See Item 1A — ""Risk Factors — Our business could suffer if we fail to comply with labor laws or if one of our manufacturers fails to use accept"
2020,10-K Annual Report,22,Weak/Hedging,subject to,"re not aware of any violations which could reasonably be expected to have a material adverse effect on our business or operating results. We are also subject to disclosure and reporting requirements, established under existing or new federal or state"
2020,10-K Annual Report,24,Weak/Hedging,may,"ward-looking statements are made in this report. Additional risks and uncertainties not currently known to us or that we currently view as immaterial may also materially adversely affect our business, results of operations, and financial condition in"
2020,10-K Annual Report,24,Weak/Hedging,may,"dentified with, our brand that bears his name. Our ability to maintain our brand image and leverage the goodwill associated with Mr. R. Lauren's name may be damaged if we were to lose his services. The death or disability of Mr. R. Lauren or other ex"
2020,10-K Annual Report,24,Weak/Hedging,could,"ction with evaluating our business and the forward-looking statements contained in this Annual Report on Form 10-K. Any of the following risk factors could materially adversely affect our business, our prospects, our results of operations, our financ"
2020,10-K Annual Report,24,Weak/Hedging,could,"re periods or if circumstances change. The loss of the services of Mr. Ralph Lauren, members of our executive management team, or other key personnel could have a material adverse effect on our business. Mr. Ralph Lauren's leadership in the design an"
2020,10-K Annual Report,24,Weak/Hedging,could,"uren or other extended or permanent loss of his services, or any negative market or industry perception with respect to him or arising from his loss, could have a material adverse effect on our business, results of operations, and financial condition"
2020,10-K Annual Report,24,Weak/Hedging,could,"our other key personnel, or the concurrent loss of several of these individuals or any negative public perception with respect to these individuals, could also have a material adverse effect on our business, results of operations, and financial condi"
2020,10-K Annual Report,24,Weak/Hedging,could,"s, but competition for experienced executives in our industry is intense and the non-compete period with respect to certain of our executive officers could, in some circumstances in the event of their termination of employment with our Company, end p"
2020,10-K Annual Report,24,Weak/Hedging,could,"mpany, end prior to the employment term set forth in their employment agreements. Infectious disease outbreaks, such as the recent COVID-19 pandemic, could have a material adverse effect on our business. Our business could be adversely affected by in"
