year,document,page_number,impact_area,keyword,occurrence_count,example_context
2020,Global Citizenship & Sustainability Report,18,Supply Chain,sourcing,1,"re 1,538,079 mtco2e. in future reports, we will share progress toward our 2030 ghg reduction goal. sourcing renewable energy around the globe, renewable energy is increasingly available and cost-compe"
2020,Global Citizenship & Sustainability Report,18,Diversity/Equity,inclusion,1,"ion of previous years. therefore, we chose to use fy20 as our baseline to ensure accuracy and full inclusion of all emissions sources. previously reported carbon data, which leveraged a different meth"
2020,Global Citizenship & Sustainability Report,19,Climate/Carbon,emission,4,"report | protect the environment by mapping our scope 3 footprint, we identified priority areas for emissions reduction, including raw material manufacturing and garment finishing where the final touc"
2020,Global Citizenship & Sustainability Report,19,Climate/Carbon,carbon,3,"apparel coalition (sac) higg facility environmental module. the data will inform how we reduce the carbon emissions associated with our supply chain. as of fy20, 216 supplier facilities provided energ"
2020,Global Citizenship & Sustainability Report,19,Climate/Carbon,scope 3,2,"19 global citizenship & sustainablity report | protect the environment by mapping our scope 3 footprint, we identified priority areas for emissions reduction, including raw material manufactur"
2020,Global Citizenship & Sustainability Report,19,Climate/Carbon,carbon footprint,1,"y21, we will collect data from more suppliers and create road maps to help reduce our supply chain carbon footprint, starting with our strategic and key suppliers.6 tier 2 fabric mills in fy20, we par"
2020,Global Citizenship & Sustainability Report,19,Water,water,1,"gn methodology, the program provides training and resources to help suppliers reduce their carbon, water and chemical footprint. our participating fabric mills receive on-site visits from environmenta"
2020,Global Citizenship & Sustainability Report,19,Energy,energy,3,"touches are added to our products. tier 1 suppliers we are gathering environmental data, including energy use, from tier 1 suppliers through the sustainable apparel coalition (sac) higg facility envir"
2020,Global Citizenship & Sustainability Report,19,Supply Chain,supplier,11,"erial manufacturing and garment finishing where the final touches are added to our products. tier 1 suppliers we are gathering environmental data, including energy use, from tier 1 suppliers through t"
2020,Global Citizenship & Sustainability Report,19,Supply Chain,supply chain,2,"environmental module. the data will inform how we reduce the carbon emissions associated with our supply chain. as of fy20, 216 supplier facilities provided energy use and emissions data, representing"
2020,Global Citizenship & Sustainability Report,19,Supply Chain,factory,1,ient logistics. logistics* fy19 fy20 air freight (% of shipments) 5.8% 3.8% * inbound shipment from factory to global point-of-receipt 6 strategic and key suppliers are those suppliers that have a str
2020,Global Citizenship & Sustainability Report,19,Supply Chain,manufacturing,1,"ur scope 3 footprint, we identified priority areas for emissions reduction, including raw material manufacturing and garment finishing where the final touches are added to our products. tier 1 supplie"
2020,Global Citizenship & Sustainability Report,19,Supply Chain,vendor,2,"production does not meet delivery deadlines and we are in urgent need of that supply, do we allow vendors to deliver product via air. in fy20, vendor- managed air accounted for only 3.8 percent of tot"
2020,Global Citizenship & Sustainability Report,19,Human Rights/Labor,labor,1,"ough arctic trans-shipment routes. we also engage with organizations such as clean cargo, a bsr collaboration for sustainable transportation, and the u.s. environmental protection agency smartway prog"
2020,Global Citizenship & Sustainability Report,19,Biodiversity,ecosystem,1,"y20, ralph lauren signed the ocean conservancy arctic shipping pledge to protect the arctic marine ecosystem from the negative impacts of commercial shipping. as a signatory, ralph lauren commits not "
2020,Global Citizenship & Sustainability Report,20,Water,water,22,"20 global citizenship & sustainablity report | protect the environment our water strategy water stewardship all life depends on water, and we can’t overstate the importance of our"
2020,Global Citizenship & Sustainability Report,20,Water,water use,5,"apparel impact institute (aii) mill/impact program to reduce their environmental impact, including water use. • working with seven knit and woven manufacturers to minimize water use and improve efflue"
2020,Global Citizenship & Sustainability Report,20,Water,water consumption,2,"ing our water footprint, identifying areas of water risk, and outlining strategies to decrease our water consumption while also identifying opportunities to address water quality and access needs acro"
2020,Global Citizenship & Sustainability Report,20,Water,water stewardship,3,"20 global citizenship & sustainablity report | protect the environment our water strategy water stewardship all life depends on water, and we can’t overstate the importance of our industry protecting "
2020,Global Citizenship & Sustainability Report,20,Supply Chain,supplier,1,include: • leveraging the sac facility environmental module to capture water data from our tier 1 suppliers. • enrolling five of our tier 2 fabric mills in the apparel impact institute (aii) mill/impa
2020,Global Citizenship & Sustainability Report,20,Supply Chain,supply chain,1,"rotecting this finite resource. we are in the process of transforming the way water is used in our supply chain, introducing the best new technologies that minimize consumption and protect the world’s"
2020,Global Citizenship & Sustainability Report,20,Supply Chain,factory,1,"ven knit and woven manufacturers to minimize water use and improve effluent treatment by upgrading factory equipment. we estimate these projects helped our knit and woven partners avoid 168,000 cubic "
