year,document,source_file,page_number,target_text,percentages,target_years,keyword_matched
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,40,"see supplier compliance programs and review their audits to ensure that they meet our requirements. In FY20, 32 suppliers used around 346 factories to make licensed products. CAPABILITY BUILDING We targeted our capability building training events to help suppliers in regions where there is a shared ",,,target
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,40,"products. CAPABILITY BUILDING We targeted our capability building training events to help suppliers in regions where there is a shared compliance problem. In FY20, we held two summits for suppliers, targeting regional issues. In Cambodia, The Better Factories program identified a pattern of repeat i",,,target
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,43,"cial Responsibility (BSR) HERproject and Responsible Luxury initiative, Better Work, CEO Action for Diversity & Inclusion, Parity.org, We Are Still In, the Arctic Shipping Pledge, the Science Based Targets Initiative, RE100, Zero Discharge of Hazardous Chemicals (ZDHC), the American Apparel and Foot",,,Target
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,44,"nitiatives. The Audit Committee oversees the enterprise risk management process, including ESG risk. The Finance Committee joins the Nominating Committee in advising on incorporating sustainability goals into our corporate strategy and engagement on strategy initiatives influencing sustainability an",,,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,44,"ship & Sustainability Report. 102-42 Identifying and selecting stakeholders We work with a number of NGOs and multi-stakeholder initiatives, identifying partners that share our values and long-term goals and that bring expertise and complementary skill sets to our strategies and initiatives. See the",,2020,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,44,"rd party and included extensive engagement with internal and external stakeholders including employees, selected licensees, suppliers, partners, NGOs and consumers. Based on this assessment, we set goals for each of our priority material issues and selected issues in other categories which are share",,2020,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,44,"ment, we set goals for each of our priority material issues and selected issues in other categories which are shared in our 2020 Global Citizenship & Sustainability Report. To reach our companywide goals, we frequently engage external stakeholders with expertise in our focus areas. In our 2020 Globa",,"2020, 2020",goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,44,"s engaged in our citizenship and sustainability program. Our Nominating Committee oversees our ESG risks and opportunities. The Nominating Committee receives quarterly updates, reviews initiatives, goals and policies, and makes recommendations to the Board on ESG matters. The full Board receives a r",,,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,46,"r Asian and European stores. 303-5 Water consumption Ralph Lauren is building the organizational capabilities to report total water consumption. As of FY20, this data is not yet available. We have a goal to achieve a 20 percent reduction in total water use across our operations and value chain, comp",,,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,46,"rcent reduction in total water use across our operations and value chain, compared to a FY20 baseline. In FY20, we formed a partnership with the World Wildlife Fund to accelerate progress toward our goal. In this first year of the partnership, we are analyzing our water footprint, identifying areas ",,,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,50,"adopted the ZDHC manufacturing restricted substances list (MRSL) and have started to communicate our expectations to our supply chain. Our first phase rollout of the chemical management program is targeted at our key and strategic suppliers, as well as our top raw materials suppliers. The suppliers ",,,target
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,51,"y of the facility, it ensures an annual monitoring that allows us to follow up and address any nonconformance from the source through root cause analysis and helps inform both the facility and us on targeted chemicals phaseout. Percentage of (1) tier 1 supplier facilities and (2) supplier facilities",,,target
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,52,"that the farms and factories we source from may have poor working conditions that negatively affect the people working there. To manage our risk associated with priority raw materials, we set a 2025 goal for 100 percent of our key materials to be sustainably sourced. We also set a goal for 100 perce",,2025,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,52,"egatively affect the people working there. To manage our risk associated with priority raw materials, we set a 2025 goal for 100 percent of our key materials to be sustainably sourced. We also set a goal for 100 percent of our animal-derived materials—as covered by our animal welfare policy—to be ce",,2025,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,52,"mal-derived materials—as covered by our animal welfare policy—to be certified or traceable. We define sustainably sourced with specific standards and certifications for each raw material we have set goals for: cotton, wool, cashmere, leather, polyester, viscose and down. We leverage trusted, third-p",,,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,52,"ge trusted, third-party standards such as the Responsible Wool and Down standards. We’re also researching recycled alternatives to reduce our use of virgin material. Our raw materials assessment and goals are disclosed in the Sustainable Materials section on page 11 of our 2020 Global Citizenship & ",,2020,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,53,"king Statements are based on current expectations and are indicated by words or phrases such as anticipate, outlook, estimate, expect, project, believe, envision, can, commit, will, aim, seek, goal, target, and similar words or phrases. These Forward-Looking Statements involve known and unknown risk",,,target
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,53,"report, references to Ralph Lauren, ourselves, we, our, us, and the Company refer to Ralph Lauren Corporation (RLC) and its subsidiaries, unless the context indicates otherwise. This report contains goals, initiatives, and forward-looking statements (“Forward-Looking Statements”) based on current ex",,,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,53,"rd-Looking Statements are based on current expectations and are indicated by words or phrases such as anticipate, outlook, estimate, expect, project, believe, envision, can, commit, will, aim, seek, goal, target, and similar words or phrases. These Forward-Looking Statements involve known and unknow",,,goal
2020,10-K Annual Report,Ralph Lauren 10K 2020.pdf,2,". Forward looking statements are based on current expectations and are indicated by words or phrases such as ""anticipate,"" ""outlook,"" ""estimate,"" ""expect,"" ""project,"" ""believe,"" ""envision,"" ""goal,"" ""target,"" ""can,"" ""will,"" and similar words or phrases and involve known and unknown risks, uncertainti",,,target
