year,document,page_number,initiative_text,keyword_matched,investment_amount
2020,Global Citizenship & Sustainability Report,37,ry grievance mechanisms in all factories through our Operating Standards and also confirm a process of escalation that ensures our involvement and appropriate follow-up. This RL Grievance Mechanism Program for factory workers was started in FY20 and continues to expand factory by factory. • Work wit,Program,
2020,Global Citizenship & Sustainability Report,37,"slavery a zero-tolerance issue among other zero-tolerance issues discussed on page 38. When we evaluate potential new factory partners, we undertake risk assessments as part of our social auditing program. If a potential issue is uncovered, that factory will not be approved until the issue is satisf",program,
2020,Global Citizenship & Sustainability Report,38,"38 GLOBAL CITIZENSHIP & SUSTAINABLITY REPORT | CHAMPION BETTER LIVES SOCIAL COMPLIANCE PROGRAM From the first day a factory starts work for us, our social compliance program seeks to protect the rights of workers. We monitor compliance with our Operating Standards through independent third-p",PROGRAM,
2020,Global Citizenship & Sustainability Report,38,"38 GLOBAL CITIZENSHIP & SUSTAINABLITY REPORT | CHAMPION BETTER LIVES SOCIAL COMPLIANCE PROGRAM From the first day a factory starts work for us, our social compliance program seeks to protect the rights of workers. We monitor compliance with our Operating Standards through independent third-party aud",program,
2020,Global Citizenship & Sustainability Report,38,"andards through independent third-party audits together with audits conducted by our in-house team and assessments from Better Work. Our overall monitoring system is shown below. Historically, our program has focused on tier 1 suppliers, factories and their direct subcontractors that provide us with",program,
2020,Global Citizenship & Sustainability Report,38,"ts, long- term capability-building engagements, and training Validate the consistency of 3rd-party audits and develop supplier relations Social audits in specific countries where the Better Work program operates Better Work follows up on issues and provides guidance and training • Pervasive nontrans",program,
2020,Global Citizenship & Sustainability Report,38,"authorized subcontracting • Forced labor / Human trafficking • Child labor • Abuse (physical, verbal) • Harassment (including sexual harassment) and discrimination • Bribery SOCIAL COMPLIANCE PROGRAM AND BETTER WORK ASSESSMENTS",PROGRAM,
2020,Global Citizenship & Sustainability Report,39,"ed potential new suppliers with 106 initial on-site evaluations and 65 social audits. During the year, independent third-party remedial experts started nine long-term capability- building remediation programs to confirm that corrective action was implemented and to provide trainings and support wher",program,
2020,Global Citizenship & Sustainability Report,39,Initial on-site evaluations 144 106 Audits conducted by 3rd party 334 333 Audits conducted by Ralph Lauren 14 48 Audits conducted by Better Work 75 85 Percentage of total audits that were fully unannounced** 71% 72% *We had to cease the majority of our auditing in the last quarter of FY20 due to COV,announced,
2020,Global Citizenship & Sustainability Report,39,t were fully unannounced** 71% 72% *We had to cease the majority of our auditing in the last quarter of FY20 due to COVID-19 restrictions. **Percentage excludes audits performed in countries where unannounced audits are not permissible as well as pre-approval audits. FY20 CORRECTIVE ACTION STATUS 12,announced,
2020,Global Citizenship & Sustainability Report,39,"site evaluations and 65 social audits. During the year, independent third-party remedial experts started nine long-term capability- building remediation programs to confirm that corrective action was implemented and to provide trainings and support where needed. The most common categories of nonconf",implemented,
2020,Global Citizenship & Sustainability Report,40,40 GLOBAL CITIZENSHIP & SUSTAINABLITY REPORT | CHAMPION BETTER LIVES A CULTURE OF OWNERSHIP AND IMPROVEMENT Our social compliance program builds on the trust established with our suppliers. Our mutual aim is for factories to be responsible for managing worker and environmental issues and to embed sy,program,
